Date,Price,Rolling_Mean,Rolling_Std
1996-05-02,19.45,20.772666666666666,1.1470650203538086
1996-05-03,19.38,20.73933333333333,1.173103556393354
1996-05-07,20.08,20.73033333333333,1.1772219880698584
1996-05-08,19.85,20.687,1.1851411963020129
1996-05-09,19.35,20.622,1.2036908756560756
1996-05-10,19.23,20.54033333333333,1.2125137278520406
1996-05-13,19.48,20.478666666666665,1.2179993016625044
1996-05-14,19.63,20.458000000000002,1.227237997883072
1996-05-15,19.5,20.430333333333333,1.2395173791976908
1996-05-16,18.63,20.358,1.2798609838302049
1996-05-17,18.05,20.253666666666664,1.3368503471123865
1996-05-20,18.63,20.177000000000003,1.3624322824044262
1996-05-21,18.7,20.10533333333333,1.3822139495384425
1996-05-22,19.4,20.037666666666667,1.3647070756388222
1996-05-23,19.53,19.934333333333335,1.2761409589564396
1996-05-24,19.73,19.79533333333333,1.033293139744727
1996-05-28,19.53,19.68866666666667,0.8725694650079244
1996-05-29,18.95,19.56433333333333,0.6750156234887326
1996-05-30,18.1,19.461000000000002,0.6529051787309258
1996-05-31,18.1,19.401666666666667,0.6931541269285174
1996-06-03,18.25,19.365666666666666,0.7243483793814417
1996-06-04,18.5,19.331333333333337,0.7405204755525157
1996-06-05,18.2,19.291999999999998,0.7686504070614583
1996-06-06,18.18,19.202,0.7335713302410438
1996-06-07,18.4,19.124333333333333,0.6881543698775048
1996-06-10,18.48,19.062,0.6573058911060053
1996-06-11,18.28,19.003,0.6448851809055856
1996-06-12,18.23,18.942333333333334,0.6283897502035104
1996-06-13,17.98,18.891666666666666,0.6429837952230638
1996-06-14,17.83,18.854333333333336,0.6713685628076091
1996-06-17,18.7,18.829333333333334,0.6623257524049403
1996-06-18,18.8,18.81,0.6541116639882204
1996-06-19,18.4,18.754,0.6122068615911098
1996-06-20,18.43,18.706666666666663,0.578513751711634
1996-06-21,18.45,18.67666666666667,0.5672275790515781
1996-06-24,18.38,18.648333333333333,0.5598157537626597
1996-06-25,18.38,18.611666666666668,0.5391057943216739
1996-06-26,18.6,18.577333333333335,0.5036482991089558
1996-06-27,19.38,18.573333333333334,0.496493451242188
1996-06-28,19.28,18.595000000000002,0.5129613146668739
1996-07-01,19.77,18.65233333333333,0.5450636364829581
1996-07-02,19.43,18.678999999999995,0.5632011339133747
1996-07-03,19.13,18.69333333333333,0.5691938239258509
1996-07-04,19.77,18.70566666666667,0.5887080145850834
1996-07-05,19.99,18.721,0.6162643297626907
1996-07-08,19.62,18.717333333333336,0.6103528280532264
1996-07-09,19.63,18.720666666666666,0.6151979402981237
1996-07-10,19.8,18.749000000000002,0.6449771447433652
1996-07-11,20.01,18.812666666666665,0.6723911696753533
1996-07-12,19.93,18.87366666666667,0.6883287272673729
1996-07-15,20.2,18.938666666666666,0.7188004055288306
1996-07-16,20.3,18.99866666666667,0.7551283669513498
1996-07-17,19.75,19.050333333333334,0.7516165719728792
1996-07-18,19.95,19.109333333333332,0.7504110750842395
1996-07-19,19.45,19.144333333333336,0.7406087120522559
1996-07-22,19.23,19.169333333333334,0.7299925995530239
1996-07-23,19.5,19.21,0.7125137627224083
1996-07-24,19.36,19.247666666666664,0.6883798236504833
1996-07-25,19.5,19.298333333333332,0.6465243059319501
1996-07-26,18.92,19.334666666666667,0.5892527900439497
1996-07-29,18.99,19.344333333333335,0.5808001812797394
1996-07-30,18.9,19.347666666666665,0.5778478700483419
1996-07-31,19.0,19.367666666666665,0.5537999348284136
1996-08-01,18.84,19.381333333333334,0.5345880356086861
1996-08-02,19.63,19.420666666666666,0.5063659119465559
1996-08-05,19.65,19.463,0.46799756851695823
1996-08-06,19.45,19.498666666666665,0.4210310278787448
1996-08-07,19.48,19.528,0.38540976849973685
1996-08-08,20.03,19.549666666666667,0.39495511166426434
1996-08-09,20.05,19.575333333333333,0.4017868137184259
1996-08-12,20.65,19.604666666666667,0.44616166339668717
1996-08-13,21.03,19.658,0.514898048160834
1996-08-14,20.9,19.717,0.5523563941937557
1996-08-15,20.88,19.754,0.5917979617961141
1996-08-16,21.3,19.797666666666665,0.6547896916031204
1996-08-19,21.58,19.863,0.7299227639820046
1996-08-20,21.35,19.92033333333333,0.7770212056455107
1996-08-21,20.8,19.953666666666667,0.7929668573032679
1996-08-22,21.25,19.995,0.8275670615600399
1996-08-23,20.78,20.023333333333333,0.8397262827164955
1996-08-27,20.45,20.03166666666667,0.8427749048409608
1996-08-28,20.68,20.044333333333334,0.8497735330492877
1996-08-29,21.0,20.086,0.8653466516870612
1996-08-30,20.98,20.120333333333335,0.8800724238744024
1996-09-02,22.23,20.213,0.9505901977917303
1996-09-03,21.9,20.302,0.97992047530951
1996-09-04,22.2,20.392,1.0265993409779322
1996-09-05,22.15,20.485000000000003,1.0558433465308936
1996-09-06,22.43,20.582666666666668,1.0963259436465043
1996-09-09,22.25,20.693666666666665,1.0907431295737728
1996-09-10,22.68,20.816666666666666,1.1000167187860954
1996-09-11,23.3,20.96333333333333,1.1286101716447305
1996-09-12,23.35,21.108333333333334,1.146957243989476
1996-09-13,23.83,21.274666666666665,1.168287084856871
1996-09-16,22.6,21.373666666666665,1.1498050309487604
1996-09-17,21.7,21.442,1.1038315713598272
1996-09-18,22.38,21.53966666666667,1.049802882427784
1996-09-19,22.08,21.626333333333335,0.9788257684885107
1996-09-20,21.78,21.684666666666665,0.931408771082934
1996-09-23,22.15,21.754666666666665,0.8819169299112062
1996-09-24,22.78,21.825666666666667,0.8756344826045106
1996-09-25,23.05,21.893000000000004,0.8898901520739771
1996-09-26,23.35,21.974666666666664,0.9078573993039222
1996-09-27,22.9,22.041999999999998,0.8987324407183761
1996-09-30,24.15,22.137,0.965726990763567
1996-10-01,23.18,22.19033333333333,0.9780081211611001
1996-10-02,23.13,22.249666666666666,0.9792625069259273
1996-10-03,23.63,22.343999999999998,0.9710733485558336
1996-10-04,23.88,22.431666666666665,0.9874805396014252
1996-10-07,24.28,22.548333333333336,0.9923572887349108
1996-10-08,24.55,22.685,0.9755944253418847
1996-10-09,24.58,22.815,0.9589101212778927
1996-10-10,23.63,22.90266666666667,0.9060179389761797
1996-10-11,23.85,22.99833333333333,0.8455036586444302
1996-10-14,24.75,23.08233333333333,0.8905197371750667
1996-10-15,24.58,23.171666666666667,0.9021701167405841
1996-10-16,24.5,23.24833333333333,0.9143947813124456
1996-10-17,24.83,23.337666666666667,0.9340925278441016
1996-10-18,25.18,23.429333333333332,0.9759449296689785
1996-10-21,25.08,23.523666666666667,0.9946147524275802
1996-10-22,25.4,23.61433333333333,1.0380807334667388
1996-10-23,24.6,23.657666666666668,1.051552820039378
1996-10-24,24.28,23.688666666666666,1.0558694189550568
1996-10-25,24.13,23.698666666666668,1.0586710385268516
1996-10-28,24.45,23.760333333333335,1.0462757707723005
1996-10-29,23.3,23.813666666666666,0.9760528650650628
1996-10-30,23.15,23.839333333333332,0.9467364390668016
1996-10-31,22.8,23.863333333333333,0.9089718835348455
1996-11-01,22.3,23.880666666666666,0.8720840410832291
1996-11-04,22.1,23.879,0.8755465288249064
1996-11-05,21.85,23.848000000000003,0.9305371085261686
1996-11-06,21.85,23.808,0.9899195369597426
1996-11-07,21.75,23.75466666666667,1.056320005501369
1996-11-08,22.4,23.738,1.0740654317701337
1996-11-11,22.7,23.689666666666664,1.0874281056956832
1996-11-12,22.38,23.663,1.1099336730724603
1996-11-13,22.88,23.654666666666667,1.1150003350339726
1996-11-14,23.18,23.639666666666667,1.1183654431210095
1996-11-15,23.28,23.619666666666667,1.1192838946313162
1996-11-18,22.75,23.568666666666665,1.1230092987401816
1996-11-19,23.13,23.521333333333335,1.1100721732772627
1996-11-20,23.4,23.481999999999996,1.0920256407243614
1996-11-21,22.9,23.457666666666665,1.096737114740825
1996-11-22,23.86,23.458000000000002,1.0968619816987033
1996-11-25,23.22,23.407,1.0699569762536916
1996-11-26,22.78,23.346999999999998,1.052232929503017
1996-11-27,23.07,23.299333333333333,1.0303629535709373
1996-11-28,23.0,23.238333333333333,0.9899985487041179
1996-11-29,23.17,23.171333333333333,0.9195716144066615
1996-12-02,23.5,23.118666666666666,0.8490267585777846
1996-12-03,24.12,23.076,0.757676120415426
1996-12-04,24.21,23.063,0.7335889575369753
1996-12-05,24.49,23.07,0.746490640170099
1996-12-06,24.56,23.084333333333333,0.7712626608059778
1996-12-09,24.18,23.075333333333333,0.7562052874591024
1996-12-10,23.74,23.09,0.764929566286206
1996-12-11,22.95,23.083333333333332,0.7652600789961808
1996-12-12,22.65,23.07833333333333,0.7676613986569861
1996-12-13,22.83,23.096,0.7551277580873155
1996-12-16,23.98,23.158666666666665,0.7475926114155782
1996-12-17,24.05,23.231999999999996,0.7222684571109335
1996-12-18,23.69,23.293333333333333,0.6776090487795866
1996-12-19,24.18,23.37433333333333,0.6303512066123312
1996-12-20,23.96,23.426333333333332,0.6112592053224302
1996-12-23,23.51,23.453333333333333,0.5957628163395102
1996-12-24,23.66,23.496,0.5610679472031501
1996-12-27,23.55,23.518333333333334,0.5489053893306436
1996-12-30,23.95,23.543999999999997,0.550539547265125
1996-12-31,23.9,23.564666666666668,0.5519228665077671
1997-01-02,24.45,23.621333333333332,0.5526658486185987
1997-01-03,24.19,23.65666666666667,0.5540529872161186
1997-01-06,24.76,23.702,0.5869876342462773
1997-01-07,24.76,23.764000000000003,0.5974924613572319
1997-01-08,24.78,23.794666666666668,0.6255410531650272
1997-01-09,24.83,23.848333333333336,0.6433483709749981
1997-01-10,24.22,23.896333333333335,0.6139385756833008
1997-01-13,23.41,23.907666666666668,0.6011637182093984
1997-01-15,23.31,23.918,0.5875337114314032
1997-01-16,23.31,23.922666666666668,0.5819167693374844
1997-01-17,22.87,23.901666666666667,0.6084581040361053
1997-01-20,22.86,23.859666666666666,0.6357427550307699
1997-01-21,22.98,23.818666666666665,0.6518289035779525
1997-01-22,22.93,23.766666666666666,0.6586157549308174
1997-01-23,22.93,23.712333333333333,0.6581462123123009
1997-01-24,22.8,23.666333333333334,0.6724042469108833
1997-01-27,22.56,23.627,0.7018161169910495
1997-01-28,22.62,23.616,0.7152506192065073
1997-01-29,23.01,23.628,0.7013700877564061
1997-01-30,23.43,23.648000000000003,0.6862210360694679
1997-01-31,23.28,23.624666666666666,0.6864437758991578
1997-02-03,22.91,23.586666666666666,0.693602953764398
1997-02-04,22.65,23.552,0.7139516065891031
1997-02-05,22.69,23.502333333333336,0.7205538259501486
1997-02-06,21.86,23.432333333333336,0.7745418371338734
1997-02-10,20.73,23.33966666666667,0.9179530576731122
1997-02-11,21.25,23.259333333333338,0.9914633327709889
1997-02-12,21.15,23.179333333333332,1.0615503734641045
1997-02-13,20.47,23.063333333333336,1.1600039635284844
1997-02-14,20.56,22.951999999999998,1.2348039073693766
1997-02-17,20.48,22.819666666666667,1.2806099929418446
1997-02-18,20.56,22.698666666666664,1.3176251712659255
1997-02-19,20.98,22.572666666666667,1.2942363833904162
1997-02-20,20.57,22.433,1.2760044049214239
1997-02-21,20.13,22.278000000000002,1.2634392034004802
1997-02-24,19.87,22.112666666666666,1.2423252207142033
1997-02-25,20.08,21.974666666666668,1.2300455089233941
1997-02-26,19.82,21.855,1.2598597349402736
1997-02-27,19.96,21.743333333333336,1.2748234044930813
1997-02-28,19.44,21.61433333333333,1.3062414714013881
1997-03-03,19.1,21.488666666666667,1.3614539219558177
1997-03-04,19.4,21.37333333333333,1.387581208144265
1997-03-05,19.38,21.253333333333334,1.3994588445077525
1997-03-06,19.55,21.140666666666668,1.3958730634248675
1997-03-10,19.21,21.016666666666666,1.396669272759661
1997-03-11,18.57,20.875666666666667,1.423683138258184
1997-03-12,18.98,20.756333333333334,1.4276662493524162
1997-03-13,19.3,20.645666666666667,1.4067440600814671
1997-03-14,19.44,20.526666666666667,1.3496828064996271
1997-03-17,18.98,20.37833333333333,1.2612311536702194
1997-03-18,19.54,20.253666666666668,1.143908856187497
1997-03-19,20.0,20.15666666666667,1.0284448699733704
1997-03-20,19.62,20.05566666666667,0.9179913730092352
1997-03-21,19.39,19.945666666666668,0.7785693481539774
1997-03-24,18.93,19.848,0.7109895968974607
1997-03-25,18.77,19.782666666666664,0.7171732505219618
1997-03-26,18.91,19.704666666666665,0.6782773989194496
1997-03-27,18.53,19.61733333333333,0.6540005975601868
1997-03-28,18.53,19.552666666666664,0.6626380576168196
1997-03-31,18.53,19.485,0.6598680641377223
1997-04-01,18.15,19.407333333333334,0.675650048846039
1997-04-02,17.97,19.321,0.6886335795591648
1997-04-03,17.28,19.19766666666667,0.7121927448009114
1997-04-04,17.25,19.087,0.7486085943843739
1997-04-07,16.92,18.98,0.8203573653576249
1997-04-08,16.98,18.883666666666667,0.8797745923435702
1997-04-09,17.02,18.78166666666667,0.9130475054050635
1997-04-10,17.25,18.696,0.9326218141754156
1997-04-11,17.54,18.615333333333332,0.9241425973462507
1997-04-14,17.61,18.554333333333332,0.9282192195490381
1997-04-15,17.53,18.502,0.9405698932763751
1997-04-16,17.24,18.43,0.9520612846110174
1997-04-17,17.0,18.350666666666665,0.9691764485921868
1997-04-18,17.26,18.27433333333333,0.9616102993500624
1997-04-21,17.74,18.22533333333333,0.9496668502358137
1997-04-22,17.72,18.197,0.9517068151846967
1997-04-23,17.46,18.146333333333335,0.9490411979478748
1997-04-24,17.8,18.096333333333334,0.9253833626212088
1997-04-25,18.07,18.050666666666665,0.8899125618936619
1997-04-28,17.92,18.015333333333334,0.8726168860875372
1997-04-29,18.27,17.973,0.8256414434265671
1997-04-30,18.25,17.914666666666665,0.7342541762920809
1997-05-01,18.24,17.868666666666666,0.6635574622797898
1997-05-02,17.7,17.812333333333335,0.598496295804768
1997-05-05,17.72,17.772000000000002,0.5601194453895769
1997-05-06,17.82,17.740333333333336,0.5276655375712085
1997-05-07,17.84,17.704666666666665,0.479875941822797
1997-05-08,18.32,17.697666666666667,0.4688259976708218
1997-05-09,18.62,17.700666666666667,0.47458826680459854
1997-05-12,19.42,17.730333333333338,0.5500375117825146
1997-05-13,19.4,17.772,0.6251421907220538
1997-05-14,19.1,17.80966666666667,0.6699227095581132
1997-05-15,19.4,17.880333333333333,0.7219202522265041
1997-05-16,19.77,17.964333333333332,0.7894943092688339
1997-05-19,19.92,18.06433333333333,0.8409710451915812
1997-05-20,19.75,18.156666666666663,0.869396672821261
1997-05-21,19.7,18.246,0.886101885634018
1997-05-22,20.03,18.338666666666665,0.9229478011665528
1997-05-23,20.15,18.425666666666665,0.9670277367677538
1997-05-27,19.33,18.483,0.9679881375733664
1997-05-28,18.88,18.528000000000002,0.9534272118394002
1997-05-29,19.38,18.599333333333334,0.9335875680012119
1997-05-30,18.99,18.665666666666667,0.8854910320359342
1997-06-02,19.17,18.729333333333333,0.8488447863209925
1997-06-03,18.59,18.75766666666667,0.8286286274917192
1997-06-04,18.36,18.779,0.8089983163530229
1997-06-05,17.96,18.795666666666666,0.7857027749567055
1997-06-06,17.43,18.783333333333335,0.8045488490916316
1997-06-09,17.08,18.750333333333334,0.8536230425958146
1997-06-10,17.01,18.720000000000002,0.8991030012721105
1997-06-11,16.69,18.667333333333332,0.9698628887572085
1997-06-12,16.79,18.61866666666667,1.0265030471202239
1997-06-13,16.83,18.571666666666665,1.0755466399522748
1997-06-16,17.15,18.553333333333335,1.0954209813750917
1997-06-17,17.55,18.547666666666665,1.1003093086549034
1997-06-18,17.22,18.52766666666667,1.1192814299988276
1997-06-19,17.34,18.511,1.133506460745468
1997-06-20,17.09,18.470000000000002,1.16252697410307
1997-06-23,17.8,18.44266666666667,1.16850311947803
1997-06-24,17.65,18.383666666666667,1.1621219691858415
1997-06-25,17.65,18.325333333333333,1.1532345316792634
1997-06-26,17.6,18.275333333333332,1.1510047584710559
1997-06-27,18.0,18.228666666666665,1.1320586476014516
1997-06-30,18.22,18.177,1.0940186911345544
1997-07-02,18.83,18.140666666666668,1.0514060645838608
1997-07-03,18.18,18.088333333333335,1.0066608624328617
1997-07-07,18.28,18.041,0.9605973357132356
1997-07-09,18.25,17.98166666666667,0.8855471066865856
1997-07-10,18.16,17.915333333333333,0.7865188834497621
1997-07-11,18.0,17.871,0.7401460713241874
1997-07-14,17.79,17.834666666666667,0.7152416198130012
1997-07-15,18.19,17.795,0.6572290316168993
1997-07-16,18.27,17.771,0.6244133798739483
1997-07-17,18.83,17.759666666666668,0.6007838749233435
1997-07-18,18.21,17.747,0.5865101345510816
1997-07-21,18.23,17.742666666666665,0.5822899700282466
1997-07-22,18.47,17.759666666666664,0.5961340009817662
1997-07-23,18.71,17.802333333333333,0.6171608147512719
1997-07-24,18.66,17.855,0.6207989846241888
1997-07-25,18.77,17.913666666666664,0.6213527141667365
1997-07-28,18.76,17.982666666666667,0.5951640361153556
1997-07-29,18.74,18.047666666666665,0.5661953076782219
1997-07-30,19.02,18.12066666666667,0.5445525422440094
1997-07-31,18.94,18.180333333333333,0.5324600249417397
1997-08-01,19.33,18.239666666666665,0.558344124102306
1997-08-04,19.64,18.320333333333334,0.580329771490471
1997-08-05,19.51,18.39266666666667,0.5890959369988208
1997-08-06,19.21,18.46333333333333,0.5535237174206096
1997-08-07,18.94,18.50133333333333,0.5454876548641548
1997-08-08,18.56,18.531666666666663,0.5212788209733813
1997-08-11,18.21,18.550333333333334,0.49813087418477275
1997-08-12,18.56,18.58233333333333,0.46468887131760245
1997-08-13,18.63,18.60333333333333,0.45151341930897254
1997-08-14,19.0,18.62933333333334,0.4511359863288503
1997-08-15,18.77,18.627333333333336,0.45034801357763166
1997-08-18,18.41,18.634999999999998,0.44438838247949625
1997-08-19,18.88,18.654999999999998,0.4413517636877948
1997-08-20,18.83,18.674333333333333,0.43566582680267474
1997-08-21,18.26,18.677666666666667,0.4319617107339602
1997-08-25,17.87,18.673333333333336,0.4395792136321408
1997-08-26,17.58,18.666333333333334,0.4555139827773983
1997-08-27,17.83,18.654333333333334,0.47290505960740264
1997-08-28,17.91,18.642333333333333,0.4873410144527131
1997-08-29,17.98,18.613999999999997,0.5005831082606048
1997-09-02,18.22,18.614333333333335,0.5003080660148571
1997-09-03,18.12,18.610666666666667,0.5036140649711527
1997-09-04,17.92,18.592333333333332,0.518696531657974
1997-09-05,18.15,18.573666666666664,0.5243615713143509
1997-09-08,18.03,18.552666666666667,0.5333235631288933
1997-09-09,18.18,18.533,0.5359049709892878
1997-09-10,18.08,18.510333333333335,0.5403350386778428
1997-09-11,18.21,18.492666666666665,0.5412306113965129
1997-09-12,18.06,18.46066666666667,0.5373429735879783
1997-09-15,18.05,18.430999999999997,0.5345275064694239
1997-09-16,18.4,18.4,0.5068428308385388
1997-09-17,18.21,18.35233333333333,0.4502924975317135
1997-09-18,18.14,18.306666666666665,0.3949014135664762
1997-09-19,18.32,18.277,0.35623655449524416
1997-09-22,18.65,18.267333333333333,0.3412445107133261
1997-09-23,18.57,18.267666666666667,0.3415450021677531
